date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-10-14,18.1,13,23,,,326,4,,1018.3,
2021-10-15,18.3,14,22,,,339,3.3,,1021.3,
2021-10-16,18.2,14,22,,,4,2.5,,1016.7,
2021-10-17,19.3,16.7,22.4,,,334,2.4,,1011.9,
2021-10-18,19.7,17.5,23,,,281,5,,1012.2,
2021-10-19,18.2,15,23,,,337,2.8,,1016.1,
2021-10-20,15.9,14,17.2,,,297,6.3,,1021.7,
2021-10-21,14.8,12.4,17.4,,,309,4.2,,1028.9,
2021-10-22,14.6,10,21,,,353,2,,1025,
2021-10-23,15.7,10,21,,,278,4.6,,1019.6,
2021-10-24,16.8,12.9,22,,,334,3,,1017.2,
2021-10-25,15.9,10,21.4,,,322,5.8,,1017,
2021-10-26,12.5,9.7,15.6,,,284,13.5,,1028.1,
2021-10-27,12.3,10,15.4,,,331,3.8,,1030.4,
2021-10-28,12.8,6.8,20,,,4,2.5,,1024.3,
2021-10-29,13.6,9.6,19,,,26,2.8,,1023.6,
2021-10-30,14.4,12.2,16.2,,,309,2.1,,1029.3,
2021-10-31,14.9,12,18,,,312,2.6,,1029.7,
2021-11-01,16,14.2,18.6,,,353,1.3,,1023.4,
2021-11-02,16,12.8,19,,,338,0.3,,1016.8,
2021-11-03,17.4,16.3,19,,,293,3.3,,1017.2,
2021-11-04,15.7,14,17.2,,,290,8.6,,1024.8,
2021-11-05,14.4,12,16,,,299,7.2,,1029.9,
2021-11-06,12.8,9.2,16,,,297,4.9,,1028.1,
2021-11-07,11.7,7.3,18,,,353,2.6,,1024.2,
2021-11-08,11.4,5,19,,,30,2.1,,1024,
2021-11-09,11.2,4,20,,,8,1.3,,1022.5,
2021-11-10,12.3,4,20,,,327,7,,1016.6,
2021-11-11,10.7,9,12.6,,,295,11.8,,1029.4,
2021-11-12,9.7,8.7,10.2,,,240,11.6,,1028.3,
2021-11-13,10,6,16,,,348,1.8,,1025,
2021-11-14,11.5,6.4,17,,,6,3.6,,1027.7,
2021-11-15,12.2,9,17,,,320,2.6,,1019.1,
2021-11-16,10,6.4,13.2,,,287,10.9,,1026.8,
2021-11-17,7.8,4,13,,,29,4.5,,1030.8,
2021-11-18,9,3.6,14.6,,,345,1.7,,1025.7,
2021-11-19,9.8,6,15.2,,,10,2.3,,1019.2,
2021-11-20,9.7,4.6,16,,,354,1.4,,1013.5,
2021-11-21,12.1,6.8,18,,,316,3,,1015.7,
2021-11-22,11.8,7.8,17,,,345,1.1,,1020.2,
2021-11-23,12.3,8.8,19,,,9,1.1,,1017.7,
2021-11-24,12.9,6,22,,,338,4.2,,1013.6,
2021-11-25,11.4,10,13.4,,,2,6.1,,1026.2,
2021-11-26,11.4,9.9,14,,,328,2.4,,1025,
2021-11-27,11.9,9.4,15,,,287,3.7,,1020.7,
2021-11-28,12.7,9,18,,,354,0.7,,1016.5,
2021-11-29,14.9,11.2,21,,,33,4.2,,1016.5,
2021-11-30,15,7.8,22,,,4,3.4,,1010.9,
2021-12-01,26.3,15,30.2,,,161,19,,1002.5,
2021-12-02,11.4,8.8,14.6,,,271,9.7,,1016.3,
2021-12-03,10.6,5.7,15,,,0,5.2,,1024.6,
2021-12-04,9.1,3.8,16,,,23,1.8,,1020.5,
2021-12-05,9.6,3.6,15,,,274,5.9,,1014.1,
2021-12-06,12,7.8,18,,,347,6.7,,1019.9,
2021-12-07,10.3,5,17,,,16,4.3,,1023.6,
2021-12-08,11.1,7.4,15.8,,,2,1.6,,1017.7,
2021-12-09,13.9,7.8,23.4,,,226,7.8,,1014.7,
2021-12-10,12.1,7.8,17,,,313,4.6,,1023.1,
2021-12-11,12.2,8,17,,,338,2.1,,1024.9,
2021-12-12,12.1,8.6,15,,,291,4.9,,1028.5,
2021-12-13,12.8,10.4,15.6,,,249,6.5,,1029,
2021-12-14,11.7,8.7,14,,,306,4.1,,1026.9,
2021-12-15,9.6,6.8,14,,,336,1.4,,1022.6,
2021-12-16,10.2,6.8,15,,,325,2.5,,1019.1,
2021-12-17,10.6,7,16,,,301,4.7,,1013.4,
2021-12-18,14.5,9.4,21,,,185,10.9,,1010.2,
2021-12-19,12.5,5,22.6,,,281,7,,1012.8,
2021-12-20,16.8,5.2,24.2,,,184,14.8,,1009.7,
2021-12-21,19.1,16,22.2,,,186,21.5,,1005.9,
2021-12-22,13.4,8.2,18.6,,,318,14.9,,1014.4,
2021-12-23,6.9,4.7,10.4,,,247,14,,1021.5,
2021-12-24,4,2,5,,,221,12.6,,1022.7,
2021-12-25,5.4,2.4,8,,,301,3.3,,1023.6,
2021-12-26,5.5,0,12.6,,,344,1.7,,1022.5,
2021-12-27,7,1,14,,,337,2.7,,1020.7,
2021-12-28,7.3,1.2,15,,,339,2.2,,1020.4,
2021-12-29,8.1,4,12,,,344,0.8,,1017.2,
2021-12-30,8.8,4,13,,,281,3.7,,1018,
2021-12-31,9.9,5.8,13,,,284,4.2,,1019.5,
2022-01-01,8.8,4,15,,,350,2.6,,1015.4,
2022-01-02,10.8,5,18,,,320,5,,1008.7,
2022-01-03,8.3,3.9,10.4,,,241,9.5,,1015,
2022-01-04,6.1,1,10,,,330,3.3,,1011.2,
2022-01-05,9.8,4.6,15,,,97,5.7,,1017.7,
2022-01-06,8.5,1,19,,,25,3.4,,1019.5,
2022-01-07,8.6,2.4,15,,,309,3.6,,1016.6,
2022-01-08,9.2,4,13.8,,,331,3.8,,1022.9,
2022-01-09,9.8,6,12.4,,,346,1.7,,1022.7,
2022-01-10,9.1,5.4,14,,,359,3.1,,1015.3,
2022-01-11,10.6,7,14,,,325,4.8,,1014.8,
2022-01-12,11,7.4,13,,,329,3.6,,1016.2,
2022-01-13,11.5,10,13.8,,,326,5.7,,1011.2,
2022-01-14,5.9,3,10.2,,,295,10,,1015.1,
2022-01-15,5,0,9.8,,,335,3.6,,1002.1,
2022-01-16,4.1,0.6,8,,,238,13,,1013.8,
2022-01-17,1.6,0,13,,,195,9.6,,1021.9,
2022-01-18,4.8,0,10.4,,,72,5.6,,1017.1,
2022-01-19,6,-1.4,13,,,346,4.2,,1013.3,
2022-01-20,5.2,1,10,,,247,15.7,,1013.9,
2022-01-21,4.6,0,10,,,39,4.8,,1024.2,
2022-01-22,4.9,-1.2,12,,,358,2,,1018.5,
2022-01-23,5.6,-2,14,,,323,4.6,,1013.7,
2022-01-24,9.1,1,20,,,324,6,,1014.8,
2022-01-25,9.5,2,17,,,324,7.2,,1019.7,
2022-01-26,9.6,7.6,12,,,277,7.3,,1018.4,
2022-01-27,8.2,7,9,,,233,10.5,,1012,
2022-01-28,7.3,5,10,,,326,7.4,,1020.2,
2022-01-29,6.8,2,13,,,331,4.3,,1020.6,
2022-01-30,8.1,4,13.6,,,329,5.9,,1018.1,
2022-01-31,9.5,2,19.4,,,28,4.2,,1013.7,
2022-02-01,9.4,5,15.6,,,339,3.5,,1014.3,
2022-02-02,7.8,1.6,16,,,355,3.3,,1019.7,
2022-02-03,9.3,2.2,18,,,321,4.6,,1013.7,
2022-02-04,12.7,5.6,25.4,,,259,11.2,,1004.2,
2022-02-05,9,5,10,,,286,9.7,,1010.1,
2022-02-06,6,2.6,10.2,,,58,7.9,,1020.8,
2022-02-07,7.3,3,12,,,308,5.8,,1020.8,
2022-02-08,7,0,13.4,,,356,7.4,,1017.9,
2022-02-09,11.5,1,23,,,39,3.1,,1012.8,
2022-02-10,9.9,6,14,,,335,5.4,,1015.9,
2022-02-11,8.6,7,9,,,326,6.8,,1025.5,
2022-02-12,9,6.8,13,,,354,5.2,,1025.8,
2022-02-13,9.5,4,17,,,309,11.2,,1026.8,
2022-02-14,7.4,6,9,,,296,6.9,,1029.5,
2022-02-15,8.1,7,10,,,322,4.4,,1026.1,
2022-02-16,8.1,7,10.4,,,221,9.3,,1025.4,
2022-02-17,8.4,7,11,,,338,3.2,,1020.9,
2022-02-18,8,5,12,,,5,2.4,,1012.9,
2022-02-19,10.5,4,18,,,314,5.2,,1015.6,
2022-02-20,10,8.4,11.4,,,321,5.3,,1020.3,
2022-02-21,11,6,17.2,,,29,5.7,,1013.9,
2022-02-22,11.5,9.8,13,,,349,4.3,,1017.4,
2022-02-23,11,9,13.4,,,358,0.9,,1018.5,
2022-02-24,12.3,11,15,,,2,4,,1020.3,
2022-02-25,11.4,9,14,,,349,2.8,,1016.1,
2022-02-26,13.8,8.6,25,,,303,8.6,,1011.1,
2022-02-27,12.4,8.4,17,,,316,6.6,,1020,
2022-02-28,11.8,9,15,,,6,4.7,,1022.8,
2022-03-01,12,9,16.2,,,11,4,,1019.6,
2022-03-02,12,9,15,,,345,4.3,,1017.2,
2022-03-03,13.5,10,21,,,14,5.9,,1006.2,
2022-03-04,18.2,9,25,,,174,18.8,,1001.7,
2022-03-05,9.7,5,15,,,335,6.8,,1011.9,
2022-03-06,10,5,15,,,350,6.5,,1014.5,
2022-03-07,7.8,6,9,,,321,6.9,,1018,
2022-03-08,8.3,2,14,,,354,4.3,,1009.7,
2022-03-09,11,6.8,15,,,11,6.5,,1008.7,
2022-03-10,9.8,9,11,,,328,6.5,,1009.2,
2022-03-11,10.3,9,12,,,18,5.1,,1008.1,
2022-03-12,8.5,7,12,,,286,11.1,,1014.3,
2022-03-13,8.6,7,10,,,24,7.2,,1020.3,
2022-03-14,7.1,6,9,,,258,20.2,,1025.1,
2022-03-15,6.7,6,8,,,252,18.3,,1022.5,
2022-03-16,4.9,3.8,7,,,266,13.9,,1021.9,
2022-03-17,6.9,0.4,12,,,29,7.5,,1023.1,
2022-03-18,9,6,13.6,,,354,7.7,,1024.3,
2022-03-19,8,6,10,,,278,8.5,,1025.6,
2022-03-20,6.7,5,8,,,255,19.9,,1023.7,
2022-03-21,4.5,3,5.4,,,241,14.1,,1027.5,
2022-03-22,4.1,2,5.2,,,239,15.9,,1026,
2022-03-23,4.9,3,6,,,219,10.3,,1031.3,
2022-03-24,6.3,3,9,,,342,4.5,,1018.7,
2022-03-25,8.8,6,13,,,320,5.6,,1013.9,
2022-03-26,9.5,5.4,12,,,310,6.5,,1018.3,
2022-03-27,10.2,6,13,,,0,3.7,,1020.4,
2022-03-28,11,7,17.2,,,356,11.5,,1021.7,
2022-03-29,10.2,8,13.2,,,12,4.4,,1029.5,
2022-03-30,10.3,5,17,,,351,2.9,,1018.4,
2022-03-31,15.9,9,24,,,2,6,,1018.5,
2022-04-01,14.9,8.6,22.4,,,1,5.9,,1019.3,
2022-04-02,16.3,9.6,23.6,,,348,3.8,,1013.3,
2022-04-03,20.7,10.2,30,,,8,5.7,,1007.2,
2022-04-04,19.1,13,30,,,324,10.7,,1010.4,
2022-04-05,15.1,11.9,20.2,,,7,5.4,,1018.8,
2022-04-06,15.5,11,23,,,316,7,,1011.8,
2022-04-07,12.3,10,14,,,291,6.7,,1017.6,
2022-04-08,13.1,9,19,,,353,4.3,,1008.8,
2022-04-09,14.6,13,18,,,334,8.5,,1010.2,
2022-04-10,16.2,11.8,23.4,,,19,7.2,,1015.3,
2022-04-11,16.3,10,24.6,,,348,4.6,,1009.1,
2022-04-12,18.4,10,30,,,332,7.6,,999.8,
2022-04-13,15.3,11,19.4,,,358,8.3,,1009.3,
2022-04-14,13.5,11,17.2,,,17,6.4,,1016.9,
2022-04-15,13.9,11,20,,,14,5.6,,1019,
2022-04-16,12.8,10.8,16,,,332,4.3,,1020.4,
2022-04-17,14.6,10,20,,,2,4.5,,1019.1,
2022-04-18,14.2,8,21,,,41,6.6,,1017.7,
2022-04-19,15,9,21,,,355,3.6,,1013.4,
2022-04-20,16.5,12,21,,,311,6.7,,1009,
2022-04-21,16,13,20,,,329,6,,1015.6,
2022-04-22,15.5,11,20.2,,,347,6.2,,1016.4,
2022-04-23,16.4,12,21.8,,,9,5.9,,1017.2,
2022-04-24,15.8,11,21,,,1,4.3,,1015.8,
2022-04-25,17.5,13,22.4,,,357,4.5,,1013.3,
2022-04-26,17.2,14.8,20.4,,,353,3.1,,1012.5,
2022-04-27,19.6,14,25,,,355,5.1,,1011.2,
2022-04-28,20.5,16,27.6,,,350,5,,1012.7,
2022-04-29,20.6,16.6,26,,,346,4.8,,1013.7,
2022-04-30,18.4,15.8,22,,,301,9.1,,1012.7,
2022-05-01,17.9,15,23,,,357,4.2,,1011.9,
2022-05-02,16.8,15,19,,,328,3.4,,1011.1,
2022-05-03,16.9,14.8,20,,,350,5.1,,1013.5,
2022-05-04,16.2,14,18,,,354,2.8,,1013,
2022-05-05,17.7,14,22.2,,,338,5.4,,1007.4,
2022-05-06,16.3,15,18,,,300,6.6,,1011.5,
2022-05-07,15.2,14,16.2,,,353,5.1,,1014.8,
2022-05-08,15.1,14,18,,,346,5.4,,1015.2,
2022-05-09,15.5,13.8,18,,,2,5.7,,1016.2,
2022-05-10,16,13,18.4,,,338,3.9,,1015.6,
2022-05-11,16.6,13,19.4,,,353,3.6,,1015.4,
2022-05-12,16.2,14,20,,,356,5.7,,1018.6,
2022-05-13,14.3,13,17,,,349,3.7,,1022.7,
2022-05-14,17.7,10,25,,,49,7.3,,1018.3,
2022-05-15,21.5,14.2,28.2,,,354,5.7,,1011.9,
2022-05-16,20.2,17.8,25,,,344,8.3,,1009.3,
2022-05-17,18.7,15,23,,,348,5.7,,1015.9,
2022-05-18,19.6,14,24,,,19,4.6,,1014.7,
2022-05-19,21.8,16.6,28.2,,,8,4.8,,1011.9,
2022-05-20,17.8,15,21,,,335,9.8,,1012.7,
2022-05-21,15.9,13,20,,,204,8.2,,1021.7,
2022-05-22,18.3,11.8,25,,,33,6.2,,1011.8,
2022-05-23,20.6,17,26.2,,,334,5.1,,998.7,
2022-05-24,19.7,17,23.4,,,16,8.6,,1006.5,
2022-05-25,16.5,14.8,19,,,2,3.8,,1016.2,
2022-05-26,16.5,14,21,,,355,6.1,,1021.3,
2022-05-27,18.4,13,24,,,15,6,,1018.5,
2022-05-28,19,14,25,0,,12,5.7,,1016.8,
2022-05-29,20.7,16,26,0,,356,5.1,,1014.5,
2022-05-30,22.4,16.8,28,0,,335,4.5,,1014,
2022-05-31,23.2,17,29,0,,0,4.6,,1013.3,
2022-06-01,23.6,18,29,0,,343,4.4,,1012.9,
2022-06-02,24.3,19.6,30,0,,8,6.3,,1014.3,
2022-06-03,24.5,18,31,0,,6,4.1,,1015.2,
2022-06-04,24.5,18.6,30,0,,339,5.3,,1013.4,
2022-06-05,25.2,20,30.6,0,,10,5.6,,1008.2,
2022-06-06,25.1,21,29.6,0,,274,7.4,,1005,
2022-06-07,24.9,21.1,29,0.2,,276,10.5,,1008.2,
2022-06-08,23.8,19.8,27.2,0,,280,8,,1010,
2022-06-09,23.6,17.6,30,0,,21,6.4,,1007.1,
2022-06-10,24.2,19,29,0,,331,8.1,,1010.7,
2022-06-11,23.4,19,28,0,,342,6,,1013.4,
2022-06-12,23.8,19,29,0,,13,5.7,,1008.2,
2022-06-13,25.2,20.8,31,0,,23,6.2,,1003.3,
2022-06-14,25,21,28.8,0,,334,5.6,,1006.6,
2022-06-15,25.6,20,31,0,,6,5.7,,1007.9,
2022-06-16,26,21,31,0,,340,4.8,,1011.2,
2022-06-17,25.4,21,31,0,,4,6.9,,1012.9,
2022-06-18,24.4,22,29,0.1,,344,5.1,,1012.8,
2022-06-19,25.4,22,30,0,,352,5.5,,1014.1,
2022-06-20,25,22,30,0.1,,10,5.7,,1012.9,
2022-06-21,25.9,22,30.2,0,,25,5.2,,1003.7,
2022-06-22,25.9,22,30,0,,341,3.2,,994.6,
2022-06-23,27.1,22,31,0,,14,8.9,,1002.7,
2022-06-24,26.5,23,31,0,,15,6.3,,1007.2,
2022-06-25,26.6,23.6,31,0.1,,350,5.9,,1006.2,
2022-06-26,26.2,24,29,0,,336,5.7,,1003.7,
2022-06-27,26.8,22.6,31,0,,354,5.9,,1004.1,
2022-06-28,28.4,23,34,0,,27,8.4,,1004.1,
2022-06-29,26.4,21.6,31,0,,18,5.1,,1009,
2022-06-30,25.6,19,31,0,,351,4.3,,1009.9,
2022-07-01,25.7,21,30,0,,276,8.2,,1007.9,
2022-07-02,25.8,21,30,0,,276,7.4,,1006.4,
2022-07-03,23.2,19.8,25.8,11.5,,327,7.2,,1011.5,
2022-07-04,22.3,19,26.2,0.5,,274,6.5,,1014.2,
2022-07-05,23.3,20,28,0,,322,4.3,,1013.8,
2022-07-06,24.8,20,30,0,,23,7.8,,1013.4,
2022-07-07,23.7,20.2,27.2,4.5,,347,4.2,,1013.1,
2022-07-08,25.1,21.6,29.8,0,,350,3.6,,1010.2,
2022-07-09,26.2,20,31.6,0,,334,3.8,,1007,
2022-07-10,25.7,19,31.2,0,,341,3.4,,1004.4,
2022-07-11,26.9,21,32,0,,3,4.2,,1003.9,
2022-07-12,28.2,23,33,0,,300,6.5,,1009.3,
2022-07-13,28,23,33,0,,322,5.9,,1008.7,
2022-07-14,27.7,21,33,0,,336,4.1,,1006.7,
2022-07-15,27.7,24,32,0,,290,8,,1011.3,
2022-07-16,27.6,22,33,0,,4,3.6,,1007.9,
2022-07-17,27.9,23,33,0,,317,5.3,,1007.2,
2022-07-18,28.1,23,33.4,0,,290,6.5,,1007.7,
2022-07-19,28.3,22.5,33.4,0,,305,6.7,,1009.1,
2022-07-20,27.7,23.6,32,0.6,,339,4.5,,1008.9,
2022-07-21,27.6,25,31.2,0,,326,6.8,,1005.3,
2022-07-22,27.3,25,32.2,0.1,,337,6.4,,1007,
2022-07-23,26.6,22,31.2,0.1,,13,5.7,,1007.9,
2022-07-24,24.2,22,27,3.6,,303,5.1,,1007.7,
2022-07-25,22.2,20.8,24,4.7,,232,9.6,,1009.3,
2022-07-26,24.7,21.6,28,1.2,,11,5.3,,1009.5,
2022-07-27,25.4,23,28,3.4,,37,3.6,,1007,
2022-07-28,25.7,24,29,2.5,,321,5,,1010.1,
2022-07-29,25.8,22,30,2.1,,316,8,,1013.5,
2022-07-30,26.5,22,31,0,,15,5.9,,1011.7,
2022-07-31,27.1,23,33,0,,38,5.6,,1007.6,
2022-08-01,27,22.8,31,0,,1,6.7,,1006.9,
2022-08-02,27.7,24,32.2,0,,16,5.2,,1006.7,
2022-08-03,27.6,23,32,0,,359,4.2,,1007.7,
2022-08-04,28.6,25,33,0,,323,5.2,,1010.4,
2022-08-05,27.5,22,33,0,,341,4.5,,1009.1,
2022-08-06,27.8,24,32,0,,287,8.1,,1006.8,
2022-08-07,26.7,23.8,31,0.6,,296,7.4,,1006.9,
2022-08-08,26.2,23,30,1.9,,250,8.5,,1008.8,
2022-08-09,22.9,21.9,25,4,,179,10.1,,1012.7,
2022-08-10,24.9,21,30,0,,332,4,,1011.2,
2022-08-11,25.8,21,31,0,,9,5.7,,1009,
2022-08-12,27.7,24,32,0.5,,321,6.4,,1009.2,
2022-08-13,28,24,33,0,,338,5,,1008.5,
2022-08-14,26.8,20,34,0,,4,4.3,,1005.8,
2022-08-15,27.7,22,33,0,,356,3.4,,1005.5,
2022-08-16,28.9,25,34.4,0,,349,3.7,,1006.7,
2022-08-17,28.7,24,36,0,,313,6.4,,1008.5,
2022-08-18,27.6,22,33,0,,338,5.5,,1007.8,
2022-08-19,26.6,20,34,0,,359,4.3,,1007.1,
2022-08-20,26.3,19,33,0,,317,5.9,,1009.7,
2022-08-21,27.8,24,32.2,0.4,,314,8,,1011.2,
2022-08-22,26.7,23,31,0,,343,4.9,,1011.6,
2022-08-23,26.4,22,31.2,0,,330,6.2,,1014.4,
2022-08-24,25.4,19.8,31,0,,352,4.6,,1016.6,
2022-08-25,25.2,19,31,0,,6,5.4,,1015.1,
2022-08-26,25.8,19,31.4,0,,358,3.9,,1012.8,
2022-08-27,26.1,21,32,0,,1,5.5,,1012.6,
2022-08-28,26.6,21,33,0,,344,6,,1013.3,
2022-08-29,26.4,20,33,0,,1,4.5,,1013.8,
2022-08-30,26.2,19,34,0,,6,4.8,,1014.7,
2022-08-31,26.2,18,33,0,,358,3.7,,1012.1,
2022-09-01,27.2,19,35,0,,359,3.5,,1009.5,
2022-09-02,27.1,20,34,0,,354,4.9,,1010.5,
2022-09-03,27.4,20,36,0,,323,4.8,,1012.2,
2022-09-04,27.2,17,37,0,,5,4.1,,1007.8,
2022-09-05,27.8,22,33,1.4,,293,7.7,,1008.9,
2022-09-06,24.4,21.4,27,40.4,,308,9,,1010.9,
2022-09-07,21.5,20,23,20.8,,246,18.9,,1013.2,
2022-09-08,19.9,18.8,21.4,12,,228,12.3,,1017.3,
2022-09-09,21.7,20,24.4,8.9,,284,6.3,,1016.9,
2022-09-10,20.7,19.8,22,15.1,,283,7.7,,1018.8,
2022-09-11,22.6,20,26.2,0.2,,281,7,,1016,
2022-09-12,23.7,19,28,0.7,,355,4.5,,1010.9,
2022-09-13,24.1,19.8,29,0,,346,3.4,,1004.6,
2022-09-14,25.1,22,28,0.4,,305,6.8,,1005.7,
2022-09-15,22.1,20.8,25,20.2,,258,8.2,,1014.1,
2022-09-16,23.5,20,28,0.5,,10,4.4,,1012.4,
2022-09-17,23.8,18,30,0,,10,4.3,,1010.4,
2022-09-18,24.2,18,32,0,,8,5,,1010.7,
2022-09-19,23.9,18,31,0,,353,2.5,,1008.2,
2022-09-20,25.2,21.8,31,0,,330,3.9,,1009.6,
2022-09-21,24.7,20,31,0,,359,2.9,,1008.6,
2022-09-22,25.1,20,31,0,,11,4.2,,1007.4,
2022-09-23,25.3,20,30,0,,284,5.2,,1006.9,
2022-09-24,24.4,22.8,26.6,2.8,,285,7.3,,1011.2,
2022-09-25,20.2,17.2,23.6,56.5,,265,10.5,,1017.9,
2022-09-26,19.1,16.8,23,9.3,,275,5.3,,1021.2,
2022-09-27,21.8,18.9,26,0,,8,3.6,,1015.2,
2022-09-28,22.1,16.8,28,0,,19,1.9,,1008.1,
2022-09-29,23,17,28,1.8,,347,2.6,,1008.7,
2022-09-30,23.4,19.3,27,2.8,,311,4.3,,1016.6,
2022-10-01,21.5,16,27,0,,312,5.3,,1019.6,
2022-10-02,21.8,16.7,27,0.1,,354,2.4,,1015.3,
2022-10-03,21.9,17,27.4,0,,5,4.2,,1009.6,
2022-10-04,24.1,20.2,29,0,,7,4.4,,1014.5,
2022-10-05,22.9,18.6,28,0,,352,3.1,,1017.9,
2022-10-06,22.7,19,26,1.1,,318,4.3,,1019.8,
2022-10-07,21.6,20,25,1.4,,318,6.2,,1022.2,
2022-10-08,21.6,19,26,3.1,,339,3.7,,1020.8,
2022-10-09,21.7,17,27,0,,30,3.4,,1017,
2022-10-10,22,17.4,28,1,,319,5.4,,1013.6,
2022-10-11,21.6,16.6,27.2,0,,5,4.9,,1016.6,
2022-10-12,20.5,16,26,3.1,,29,6.6,,1018.2,
2022-10-13,20.2,18.8,23,4.4,,282,10.6,,1018.6,
2022-10-14,20.6,19,23,4.5,,288,10.6,,1016.7,
2022-10-15,21.2,17.8,24,0.2,,274,9.7,,1016.3,
2022-10-16,22,19.6,25,0,,265,12.1,,1020.5,
2022-10-17,19.2,17.8,21,5.4,,239,11.5,,1025.5,
2022-10-18,17.8,16,19,15.4,,240,9,,1026.7,
2022-10-19,18.4,16,23,1.4,,23,6.5,,1022.4,
2022-10-20,18.7,14,24,0,,355,1.2,,1009.5,
2022-10-21,19.7,17,22,0.7,,241,9.4,,1014.3,
2022-10-22,14.8,14,16.6,23,,237,13,,1026.5,
2022-10-23,15.4,14.4,17,8.1,,231,8.8,,1023.5,
2022-10-24,17.1,14.8,19,1.1,,333,3.3,,1016.8,
2022-10-25,17.7,13.2,26,0.5,,342,4.7,,1020.7,
2022-10-26,17.8,15,21,0,,343,1.9,,1021.8,
2022-10-27,17.7,14,21.6,1.9,,285,5.3,,1018.9,
2022-10-28,18.5,16,21,7,,281,5.9,,1020.6,
2022-10-29,15.2,14,16.2,21.2,,310,5.9,,1023,
2022-10-30,16,13,20.4,0.2,,359,2.2,,1021,
2022-10-31,15.6,10.6,21,0,,337,2.5,,1013.1,
2022-11-01,17.1,14.2,20,4.6,,254,9,,1013.3,
2022-11-02,14.8,13.5,16,0.6,,291,6.5,,1017.8,
2022-11-03,16.1,12.6,20.2,0,,352,1.2,,1014.1,
2022-11-04,16.5,14,21,0.6,,3,2.8,,1016.4,
2022-11-05,16.2,13,19.4,0.7,,330,3.7,,1017,
2022-11-06,13.8,12,17,26.4,,324,7.7,,1020.3,
2022-11-07,12.3,10.8,14,17,,342,6.8,,1025.1,
2022-11-08,12.7,10,16,0.1,,33,4.1,,1023.6,
2022-11-09,12.5,8,16.4,0,,321,4,,1022.2,
2022-11-10,13.2,10.2,16,1.7,,328,3.2,,1024.9,
2022-11-11,14.3,12,17,6.8,,358,1.2,,1026.8,
2022-11-12,13.6,12.6,15,11.4,,248,6.6,,1028.1,
2022-11-13,13.1,8.6,19.2,0,,2,2.8,,1022.9,
2022-11-14,14.4,8,18.6,0.1,,301,5.3,,1017.8,
2022-11-15,14,10.6,18,0,,315,5.4,,1019.5,
2022-11-16,14.1,11,19,0.1,,13,2.5,,1018,
2022-11-17,15.6,12,22,0.2,,307,4.8,,1010.2,
2022-11-18,16,8.4,25,0,,354,3.3,,1012,
2022-11-19,15,9,22,0,,354,2.5,,1019.2,
2022-11-20,14.3,8,24,0,,2,1.7,,1023.1,
2022-11-21,14.9,7,25,0,,356,3,,1020,
2022-11-22,14.8,13,19,0,,341,2.8,,1013.2,
2022-11-23,16.1,12,23,0,,324,5.9,,1015.6,
2022-11-24,14.7,11,18,0,,8,3.4,,1017.4,
2022-11-25,13.7,9,20,0,,357,0.9,,1013.2,
2022-11-26,15.9,10.6,25.2,0,,304,6.2,,1012,
2022-11-27,14.5,10,18.2,0,,340,5.7,,1016.4,
2022-11-28,12.9,9,16,1.5,,24,5.3,,1023.6,
2022-11-29,14.3,12.9,17,3.2,,346,3.2,,1025.1,
2022-11-30,12.2,11,14,5.9,,255,18,,1028.1,
2022-12-01,10,8.8,11,16.9,,250,17.7,,1030,
2022-12-02,9.3,8,10.2,1.3,,226,11.5,,1028.7,
2022-12-03,9,7,10.4,28.8,,230,18.8,,1026.3,
2022-12-04,6.7,6,8,16,,240,10,,1034.1,
2022-12-05,6.7,5.6,8.2,1.9,,234,12.3,,1033.2,
2022-12-06,7.5,6,10,7.1,,221,13.1,,1029.2,
2022-12-07,8.3,7,10,0.4,,238,9.3,,1026.9,
2022-12-08,8.3,7.9,9,0,,231,8.9,,1028.3,
2022-12-09,8.4,7.8,10,0,,222,10.6,,1028.9,
2022-12-10,8.4,7.6,9,0.1,,223,7.7,,1026.7,
2022-12-11,9.4,7,12,0,,258,5.6,,1025,
2022-12-12,9.2,5,12.2,0.3,,240,6.8,,1020.4,
2022-12-13,9.2,8,10.2,0,,221,6.9,,1015.5,
2022-12-14,11.3,9,16.2,0,,311,4.5,,1016.7,
2022-12-15,12.9,10.4,15,1,,251,7.9,,1021.5,
2022-12-16,12.5,10,14,6.8,,256,6.2,,1021.3,
2022-12-17,11.9,11,14,25.3,,295,4.5,,1027.6,
2022-12-18,11.1,6,16,0,,6,1.7,,1027,
2022-12-19,11.2,6,14,0,,339,2.8,,1023.9,
2022-12-20,10,8,12.2,25.9,,310,8.8,,1029.3,
2022-12-21,8.2,6.8,10,2.2,,239,9.4,,1030,
2022-12-22,8.4,7.8,10,0.1,,232,9.2,,1026.4,
2022-12-23,9.3,7.6,12,1.1,,323,3.6,,1023.6,
2022-12-24,8.9,8,9.2,8.9,,306,5.3,,1017.8,
2022-12-25,10,9,12,0.5,,301,3.7,,1017.6,
2022-12-26,10.3,9,13,6.3,,0,3.6,,1020.9,
2022-12-27,9.2,6,11,7.3,,279,6.5,,1025.1,
2022-12-28,8.2,3,16,0,,5,3.4,,1021.7,
2022-12-29,9.1,4,14,0.1,,343,6.6,,1027.7,
